card_date,red_name,blue_name,red_win,blue_win,num_fights_red,prop_wins_red,imp_all_str_hit_ratio_red,imp_all_str_attempt_rate_red,imp_sig_str_hit_ratio_red,imp_sig_str_attempt_rate_red,imp_td_success_ratio_red,imp_td_attempt_rate_red,imp_ctrl_time_ratio_red,imp_prop_match_completed_red,imp_num_win_NU_Decision_red,imp_num_win_U_Decision_red,imp_num_win_KO/TKO_red,imp_num_win_Submission_red,imp_all_str_absorb_ratio_red,imp_all_str_absorb_rate_red,imp_sig_str_absorb_ratio_red,imp_sig_str_absorb_rate_red,imp_ctrled_time_ratio_red,num_fights_blue,prop_wins_blue,imp_all_str_hit_ratio_blue,imp_all_str_attempt_rate_blue,imp_sig_str_hit_ratio_blue,imp_sig_str_attempt_rate_blue,imp_td_success_ratio_blue,imp_td_attempt_rate_blue,imp_ctrl_time_ratio_blue,imp_prop_match_completed_blue,imp_num_win_NU_Decision_blue,imp_num_win_U_Decision_blue,imp_num_win_KO/TKO_blue,imp_num_win_Submission_blue,imp_all_str_absorb_ratio_blue,imp_all_str_absorb_rate_blue,imp_sig_str_absorb_ratio_blue,imp_sig_str_absorb_rate_blue,imp_ctrled_time_ratio_blue
2018-02-24,Sam Alvey,Marcin Prachnio,1,0,13.0,0.6153846153846154,0.5656565656565656,6.6,0.4142857142857143,4.666666666666667,1.0,0.0,0.0022222222222222,1.0,0.125,0.25,0.5,0.125,0.6071428571428571,3.4,0.5352112676056338,2.533333333333333,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24,Rani Yahya,Russell Doane,1,0,12.0,0.75,0.9333333333333332,7.43801652892562,0.75,1.9834710743801651,0.5,0.9917355371900828,0.8181818181818182,0.0,0.1111111111111111,0.4444444444444444,0.0,0.4444444444444444,0.9,4.462809917355372,1.0,0.0,0.0,7.0,0.42857142857142855,0.3695652173913043,11.08433734939759,0.3695652173913043,11.08433734939759,1.0,0.0,0.0080321285140562,0.2766666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4166666666666667,2.4096385542168672,0.4166666666666667,2.4096385542168672,0.0481927710843373
2018-02-24,Eric Shelton,Alex Perez,0,1,3.0,0.3333333333333333,0.8177777777777778,15.0,0.7413793103448276,7.733333333333333,0.7142857142857143,0.4666666666666667,0.5944444444444444,0.0,0.0,1.0,0.0,0.0,0.4347826086956521,1.3333333333333337,0.1666666666666666,0.3333333333333333,0.0788888888888888,1.0,1.0,0.6774193548387096,8.985507246376812,0.6,5.797101449275362,0.5,0.5797101449275363,0.5265700483091788,0.46,0.0,0.0,0.0,1.0,0.3103448275862069,1.3043478260869563,0.2857142857142857,1.1594202898550725,0.1328502415458937
2018-02-24,Albert Morales,Manny Bermudez,0,1,5.0,0.2,0.4325396825396825,16.8,0.3939393939393939,13.2,0.0,0.0666666666666666,0.2022222222222222,1.0,1.0,0.0,0.0,0.0,0.4202127659574468,5.266666666666667,0.4171122994652406,5.2,0.0588888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18,Donald Cerrone,Yancy Medeiros,1,0,26.0,0.7307692307692307,0.5833333333333334,5.538461538461538,0.5833333333333334,5.538461538461538,0.5,0.4615384615384615,0.1115384615384615,0.1733333333333333,0.0,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.4363636363636363,5.538461538461538,0.4363636363636363,5.538461538461538,0.0153846153846153,10.0,0.6,0.5032258064516129,12.8808864265928,0.4966887417218543,12.54847645429363,1.0,0.0831024930747922,0.092797783933518,0.8022222222222222,0.16666666666666666,0.0,0.3333333333333333,0.5,0.5853658536585366,7.977839335180056,0.577639751552795,7.728531855955678,0.2562326869806094
2018-02-18,Derrick Lewis,Marcin Tybura,1,0,12.0,0.75,0.3714285714285714,7.427055702917772,0.3669064748201439,7.374005305039788,0.0,0.1591511936339522,0.0,0.754,0.1111111111111111,0.0,0.8888888888888888,0.0,0.472,3.1299734748010613,0.472,3.1299734748010613,0.0,5.0,0.6,0.5092936802973977,10.760000000000002,0.4941634241245136,10.28,1.0,0.04,0.016,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6172413793103448,7.16,0.5849056603773585,6.2,0.1606666666666666
2018-02-18,James Vick,Francisco Trinaldo,1,0,9.0,0.8888888888888888,0.3115942028985507,13.82303839732888,0.3065693430656934,13.7228714524207,1.0,0.0,0.006677796327212,0.6655555555555556,0.0,0.375,0.25,0.375,0.3880597014925373,2.604340567612688,0.3787878787878788,2.5041736227045077,0.0500834724540901,16.0,0.75,0.509090909090909,11.0,0.45,9.333333333333334,1.0,0.0666666666666666,0.3111111111111111,0.0,0.08333333333333333,0.5,0.25,0.16666666666666666,0.5596330275229358,4.066666666666667,0.425,2.2666666666666666,0.1622222222222222
2018-02-18,Thiago Alves,Curtis Millender,0,1,22.0,0.6363636363636364,0.5659340659340659,12.133333333333333,0.5031847133757962,10.466666666666669,1.0,0.0666666666666666,0.18,1.0,0.0,0.35714285714285715,0.5714285714285714,0.07142857142857142,0.3642857142857142,3.4,0.3358778625954198,2.9333333333333336,0.0366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18,Steven Peterson,Brandon Davis,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4436090225563909,8.866666666666667,0.3392857142857143,7.466666666666667,1.0,0.0666666666666666,0.0088888888888888,1.0,0.0,0.0,0.0,0.0,0.2611940298507462,2.333333333333333,0.25,2.2,0.2555555555555555
2018-02-18,Sage Northcutt,Thibault Gouti,1,0,6.0,0.6666666666666666,0.4939759036144578,11.066666666666666,0.4906832298136646,10.733333333333333,0.6,0.3333333333333333,0.0477777777777777,1.0,0.0,0.5,0.25,0.25,0.3416149068322981,3.6666666666666665,0.3416149068322981,3.6666666666666665,0.0,4.0,0.25,0.4886363636363636,19.701492537313435,0.4767441860465116,19.25373134328358,1.0,0.0,0.1119402985074626,0.0,0.0,0.0,1.0,0.0,0.4074074074074074,4.925373134328359,0.4074074074074074,4.925373134328359,0.0
2018-02-18,Jared Gordon,Diego Ferreira,0,1,2.0,1.0,0.5719298245614035,19.0,0.4809523809523809,14.0,0.2857142857142857,0.4666666666666667,0.4055555555555555,0.0,0.0,0.5,0.5,0.0,0.3565217391304348,2.7333333333333334,0.3018867924528302,2.1333333333333333,0.0411111111111111,5.0,0.6,0.5752212389380531,15.066666666666666,0.4276315789473684,10.133333333333333,0.0,0.3333333333333333,0.27,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5555555555555556,3.6666666666666665,0.5268817204301075,3.2666666666666666,0.0633333333333333
2018-02-18,Geoff Neal,Brian Camozzi,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2622950819672131,15.982532751091703,0.2582417582417582,15.89519650655022,1.0,0.0,0.0,0.7633333333333333,0.0,0.0,0.0,0.0,0.430939226519337,6.812227074235808,0.4245810055865922,6.637554585152839,0.0465793304221251
2018-02-18,Robert Sanchez,Joby Sanchez,1,0,1.0,0.0,0.631578947368421,4.830508474576271,0.3333333333333333,1.5254237288135597,1.0,0.2542372881355932,0.6016949152542372,0.0,0.0,0.0,0.0,0.0,0.5769230769230769,3.813559322033898,0.5454545454545454,3.050847457627119,0.2584745762711864,3.0,0.3333333333333333,0.3571428571428571,16.26760563380282,0.3571428571428571,16.26760563380282,0.0,0.1056338028169014,0.0,0.0,1.0,0.0,0.0,0.0,0.35,4.436619718309859,0.3389830508474576,4.225352112676057,0.0140845070422535
2018-02-18,Sarah Moras,Lucie Pudilova,0,1,3.0,0.6666666666666666,0.5555555555555556,3.1578947368421053,0.5,2.1052631578947367,0.0,0.3508771929824561,0.0409356725146198,0.19,0.0,0.5,0.0,0.5,0.4545454545454545,1.7543859649122806,0.3333333333333333,1.0526315789473684,0.8538011695906432,2.0,0.5,0.3575129533678756,12.866666666666667,0.3136094674556213,11.266666666666666,1.0,0.0,0.3411111111111111,1.0,0.0,1.0,0.0,0.0,0.3869047619047619,4.333333333333333,0.3703703703703703,4.0,0.0833333333333333
2018-02-18,Joshua Burkman,Alex Morono,0,1,17.0,0.35294117647058826,0.6111111111111112,5.869565217391305,0.6111111111111112,5.869565217391305,0.0,0.3260869565217391,0.0,0.2044444444444444,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.5882352941176471,6.521739130434782,0.5172413793103449,4.891304347826087,0.3641304347826087,3.0,0.6666666666666666,0.314516129032258,8.266666666666666,0.3089430894308943,8.2,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.3295454545454545,1.9333333333333331,0.313953488372093,1.7999999999999998,0.05
2018-02-18,Oskar Piechota,Tim Williams,1,0,1.0,1.0,0.6611570247933884,8.066666666666666,0.6021505376344086,6.2,0.3333333333333333,0.2,0.2877777777777778,1.0,0.0,1.0,0.0,0.0,0.2833333333333333,1.1333333333333333,0.2833333333333333,1.1333333333333333,0.0244444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10,Yoel Romero,Luke Rockhold,1,0,9.0,0.8888888888888888,0.6514285714285715,7.0,0.4485981308411215,4.28,0.2222222222222222,0.72,0.21,1.0,0.125,0.125,0.75,0.0,0.3852459016393442,3.76,0.334841628959276,2.96,0.0626666666666666,8.0,0.75,0.7010309278350515,10.678899082568808,0.6823529411764706,9.357798165137616,0.4,0.5504587155963303,0.4073394495412844,0.0,0.0,0.0,0.5,0.5,0.6219512195121951,5.614678899082569,0.4464285714285714,2.752293577981652,0.2532110091743119
2018-02-10,Mark Hunt,Curtis Blaydes,0,1,14.0,0.5714285714285714,0.472,6.63129973474801,0.472,6.63129973474801,1.0,0.0,0.0,0.0,0.0,0.125,0.875,0.0,0.3714285714285714,2.7586206896551726,0.3669064748201439,2.705570291777188,0.0,4.0,0.75,0.4464285714285714,16.842105263157894,0.3861386138613861,15.187969924812029,1.0,0.6015037593984962,0.2832080200501253,0.4433333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5466666666666666,6.165413533834586,0.5,5.112781954887218,0.037593984962406
2018-02-10,Tai Tuivasa,Cyril Asker,1,0,1.0,1.0,0.6111111111111112,7.854545454545455,0.6111111111111112,7.854545454545455,0.0,0.4363636363636363,0.2690909090909091,0.0,0.0,0.0,1.0,0.0,0.6785714285714286,4.1454545454545455,0.5263157894736842,2.1818181818181817,0.1381818181818181,4.0,0.5,0.7647058823529411,15.76158940397351,0.5714285714285714,4.635761589403974,1.0,0.5298013245033113,0.8167770419426048,0.0,0.0,0.0,0.5,0.5,0.5,1.456953642384106,0.4444444444444444,1.0596026490066226,0.0309050772626931
2018-02-10,Jake Matthews,Li Jingliang,1,0,8.0,0.625,0.7246376811594203,4.6,0.5882352941176471,2.2666666666666666,0.3636363636363636,0.7333333333333334,0.4744444444444444,1.0,0.2,0.0,0.2,0.6,0.6932515337423313,7.533333333333333,0.5,1.6,0.3088888888888889,8.0,0.75,0.5294117647058824,17.28813559322034,0.52,16.949152542372882,1.0,0.0,0.0734463276836158,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.2941176470588235,1.694915254237288,0.2941176470588235,1.694915254237288,0.0
2018-02-10,Tyson Pedro,Saparbeg Safarov,1,0,3.0,0.6666666666666666,0.6470588235294118,4.533333333333333,0.5740740740740741,3.6,1.0,0.0,0.0044444444444444,0.0,0.0,0.0,0.5,0.5,0.6276595744680851,3.9333333333333336,0.5569620253164557,2.9333333333333336,0.4911111111111111,1.0,0.0,0.2824427480916031,16.582278481012658,0.2824427480916031,16.582278481012658,0.0,0.2531645569620253,0.0253164556962025,0.5266666666666666,0.0,0.0,0.0,0.0,0.6033057851239669,9.240506329113924,0.5555555555555556,7.59493670886076,0.0485232067510548
2018-02-10,Damien Brown,Dong Hyun Ma,0,1,5.0,0.4,0.4372623574144487,17.53333333333333,0.4143426294820717,16.733333333333334,0.2857142857142857,0.4666666666666667,0.1466666666666666,1.0,0.5,0.0,0.5,0.0,0.5888888888888889,14.133333333333333,0.5150501672240803,10.266666666666666,0.1533333333333333,4.0,0.5,0.65,13.333333333333332,0.65,13.333333333333332,1.0,0.0,0.0777777777777777,0.1,0.0,0.5,0.5,0.0,0.6666666666666666,1.3333333333333337,0.6666666666666666,1.3333333333333337,0.0
2018-02-10,Rob Wilkinson,Israel Adesanya,0,1,1.0,0.0,0.5862068965517241,7.1020408163265305,0.5217391304347826,5.63265306122449,0.4,0.6122448979591836,0.2816326530612245,0.0,0.0,0.0,0.0,0.0,0.5365853658536586,5.387755102040816,0.5308641975308642,5.26530612244898,0.0591836734693877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10,Alexander Volkanovski,Jeremy Kennedy,1,0,3.0,1.0,0.6171875,8.533333333333333,0.5964912280701754,7.6,0.3571428571428571,0.9333333333333332,0.5577777777777778,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.2409638554216867,1.3333333333333337,0.2222222222222222,1.2,0.0177777777777777,3.0,1.0,0.5,7.866666666666667,0.4361702127659574,6.266666666666668,0.5714285714285714,0.9333333333333332,0.7744444444444445,1.0,0.0,1.0,0.0,0.0,0.5657894736842105,2.8666666666666667,0.4259259259259259,1.5333333333333334,0.0
2018-02-10,Jussier Formiga,Ben Nguyen,1,0,10.0,0.6,0.4444444444444444,6.0,0.4090909090909091,4.888888888888889,1.0,0.2222222222222222,0.3444444444444444,0.3,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,8.0,0.5,3.555555555555556,0.0,5.0,0.8,0.6666666666666666,14.693877551020408,0.4285714285714285,8.571428571428571,1.0,1.2244897959183672,0.6326530612244898,0.0544444444444444,0.0,0.25,0.25,0.5,0.25,1.2244897959183672,0.25,1.2244897959183672,0.0
2018-02-10,Ross Pearson,Mizuto Hirota,1,0,22.0,0.5,0.4318181818181818,10.95435684647303,0.4318181818181818,10.95435684647303,1.0,0.0,0.0041493775933609,0.0,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.0,0.5068493150684932,9.211618257261412,0.4893617021276595,8.589211618257261,0.0020746887966804,5.0,0.2,0.3290322580645161,10.333333333333334,0.3087248322147651,9.933333333333334,0.0,0.3333333333333333,0.0255555555555555,1.0,0.0,1.0,0.0,0.0,0.6413793103448275,6.2,0.6258992805755396,5.8,0.3533333333333333
2018-02-10,Teruto Ishihara,Jose Quinonez,0,1,6.0,0.5,0.6062992125984252,8.466666666666667,0.5102040816326531,6.533333333333333,0.3333333333333333,0.4,0.3955555555555555,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5842696629213483,3.4666666666666663,0.5647058823529412,3.2,0.0011111111111111,4.0,0.75,0.56,8.333333333333334,0.5267857142857143,7.466666666666667,0.25,0.2666666666666666,0.1955555555555555,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3717948717948718,1.9333333333333331,0.3552631578947368,1.7999999999999998,0.0177777777777777
2018-02-10,Luke Jumeau,Daichi Abe,1,0,2.0,0.5,0.5353535353535354,6.6,0.5157894736842106,6.333333333333333,1.0,0.0,0.1366666666666666,0.0,0.0,1.0,0.0,0.0,0.6381578947368421,6.466666666666667,0.5368421052631579,3.4,0.2433333333333333,1.0,1.0,0.3513513513513513,12.333333333333332,0.3442622950819672,12.2,1.0,0.0666666666666666,0.0055555555555555,0.0,0.0,1.0,0.0,0.0,0.3233082706766917,2.8666666666666667,0.3233082706766917,2.8666666666666667,0.0
2018-02-03,Lyoto Machida,Eryk Anders,1,0,22.0,0.6363636363636364,0.3,4.0,0.3,4.0,1.0,0.0,0.0,0.0,0.07142857142857142,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.4166666666666667,4.0,0.4166666666666667,4.0,0.02,2.0,1.0,0.6081871345029239,11.4,0.5602836879432624,9.4,0.5,0.2666666666666666,0.5244444444444445,0.0,0.0,0.5,0.5,0.0,0.5694444444444444,2.7333333333333334,0.5,2.0,0.0544444444444444
2018-02-03,Valentina Shevchenko,Priscila Cachoeira,1,0,5.0,0.6,0.4066985645933014,8.36,0.3711340206185567,7.76,0.0,0.04,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,3.6,0.4886363636363636,3.44,0.1013333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03,Michel Prazeres,Desmond Green,1,0,9.0,0.7777777777777778,0.6231884057971014,6.034985422740524,0.5416666666666666,4.198250728862974,0.6666666666666666,0.5247813411078718,0.7740524781341108,0.7622222222222222,0.2857142857142857,0.42857142857142855,0.0,0.2857142857142857,0.375,1.0495626822157436,0.3333333333333333,0.8746355685131195,0.0291545189504373,2.0,0.5,0.4453781512605042,7.933333333333333,0.4234234234234234,7.4,0.5,0.1333333333333333,0.0222222222222222,1.0,1.0,0.0,0.0,0.0,0.3211009174311927,2.333333333333333,0.3148148148148148,2.2666666666666666,0.0722222222222222
2018-02-03,Timothy Johnson,Marcelo Golm,1,0,6.0,0.5,0.5,17.543859649122805,0.4634146341463415,14.3859649122807,1.0,0.0,0.4736842105263157,0.19,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,9.82456140350877,0.6,7.368421052631579,0.0058479532163742,1.0,1.0,0.6714285714285714,32.8125,0.6481481481481481,25.3125,1.0,0.46875,0.640625,0.0,0.0,0.0,0.0,1.0,0.4,1.875,0.25,0.9375,0.0
2018-02-03,Douglas Silva de Andrade,Marlon Vera,1,0,4.0,0.5,0.3265306122448979,10.208333333333334,0.3010752688172043,9.6875,1.0,0.2083333333333333,0.0173611111111111,0.0,0.0,0.5,0.5,0.0,0.512987012987013,8.229166666666668,0.4861111111111111,7.291666666666667,0.2239583333333333,7.0,0.5714285714285714,0.423728813559322,7.866666666666667,0.4188034188034188,7.800000000000001,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.5,0.4946808510638298,6.2,0.4502923976608187,5.133333333333333,0.1055555555555555
2018-02-03,Thiago Santos,Anthony Smith,1,0,12.0,0.6666666666666666,0.3625,16.05351170568562,0.3544303797468354,15.852842809364548,1.0,0.0,0.0100334448160535,0.3322222222222222,0.0,0.125,0.875,0.0,0.1785714285714285,1.0033444816053512,0.1785714285714285,1.0033444816053512,0.1170568561872909,6.0,0.6666666666666666,0.3220338983050847,9.402390438247012,0.3043478260869565,9.163346613545816,0.0,0.0796812749003984,0.0039840637450199,0.8366666666666667,0.0,0.25,0.75,0.0,0.4963503649635036,5.418326693227092,0.4850746268656716,5.179282868525897,0.1274900398406374
2018-02-03,Sergio Moraes,Tim Means,1,0,9.0,0.6666666666666666,0.4814814814814814,9.642857142857144,0.4814814814814814,9.642857142857144,1.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,5.7142857142857135,0.3333333333333333,5.7142857142857135,0.0297619047619047,15.0,0.6,0.3940677966101695,15.733333333333334,0.3888888888888889,15.6,0.0,0.0666666666666666,0.0,0.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.4017857142857143,6.0,0.3981900452488687,5.866666666666667,0.0233333333333333
2018-02-03,Alan Patrick,Damir Hadzovic,1,0,5.0,0.8,0.8,5.0,0.5833333333333334,0.8,0.625,0.5333333333333333,0.8133333333333334,1.0,0.0,0.75,0.25,0.0,0.8615384615384616,3.733333333333333,0.2222222222222222,0.1333333333333333,0.1022222222222222,2.0,0.5,0.5428571428571428,3.459637561779242,0.4666666666666667,2.9654036243822075,0.0,0.0988467874794069,0.0362438220757825,0.6744444444444444,0.0,0.0,1.0,0.0,0.6019417475728155,6.128500823723229,0.4696969696969697,3.0642504118616145,0.7248764415156508
2018-02-03,Maia Stevenson,Polyana Viana,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03,Iuri Alcantara,Joe Soto,1,0,15.0,0.6,0.39,6.666666666666666,0.3838383838383838,6.6,0.0,0.2,0.01,0.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.38,2.533333333333333,0.3608247422680412,2.333333333333333,0.0611111111111111,7.0,0.42857142857142855,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.1111111111111111,2.0,0.1111111111111111,2.0,0.0
2018-02-03,Deiveson Figueiredo,Joseph Morales,1,0,2.0,1.0,0.4230769230769231,3.4666666666666663,0.3958333333333333,3.2,0.25,0.2666666666666666,0.0733333333333333,1.0,0.5,0.0,0.5,0.0,0.7321428571428571,5.466666666666667,0.5769230769230769,2.0,0.4988888888888889,1.0,1.0,0.5769230769230769,6.610169491525424,0.5454545454545454,5.593220338983051,1.0,0.0,0.2584745762711864,0.0,0.0,0.0,0.0,1.0,0.631578947368421,3.050847457627119,0.3333333333333333,0.5084745762711864,0.6016949152542372
2018-01-27,Jacare Souza,Derek Brunson,1,0,9.0,0.7777777777777778,0.325,4.724409448818897,0.25,4.251968503937007,0.3333333333333333,0.3543307086614173,0.0964566929133858,0.5644444444444444,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5089285714285714,6.732283464566929,0.5,6.496062992125984,0.0492125984251968,12.0,0.75,0.4166666666666667,9.6,0.4166666666666667,9.6,1.0,0.0,0.02,0.0,0.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3,1.2,0.3,1.2,0.0
2018-01-27,Dennis Bermudez,Andre Fili,0,1,14.0,0.6428571428571429,0.520618556701031,12.933333333333334,0.43125,10.666666666666668,0.1666666666666666,0.4,0.1733333333333333,1.0,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.5238095238095238,6.6,0.4545454545454545,4.666666666666667,0.2733333333333333,9.0,0.5555555555555556,0.4578313253012048,11.066666666666666,0.3793103448275862,9.666666666666668,0.8333333333333334,0.4,0.2977777777777777,1.0,0.0,0.6,0.4,0.0,0.55,5.133333333333333,0.4741379310344827,3.6666666666666665,0.0244444444444444
2018-01-27,Jordan Rinaldi,Gregor Gillespie,0,1,2.0,0.5,0.5384615384615384,6.446280991735537,0.5,5.950413223140496,1.0,0.0,0.1900826446280991,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.9917355371900828,0.2857142857142857,0.9917355371900828,0.0,3.0,1.0,0.4657534246575342,10.162412993039444,0.3571428571428571,7.795823665893272,0.6666666666666666,0.8352668213457076,0.8074245939675174,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.54,3.758700696055685,0.5116279069767442,3.062645011600928,0.0
2018-01-27,Drew Dober,Frank Camacho,1,0,8.0,0.5,0.5882352941176471,11.086956521739127,0.5172413793103449,9.456521739130435,0.0,0.3260869565217391,0.3641304347826087,0.0,0.0,0.25,0.5,0.25,0.6111111111111112,3.5869565217391304,0.6111111111111112,3.5869565217391304,0.0,2.0,0.5,0.5888888888888889,24.0,0.5150501672240803,19.93333333333333,0.2,0.3333333333333333,0.1533333333333333,1.0,1.0,0.0,0.0,0.0,0.4372623574144487,7.666666666666666,0.4143426294820717,6.933333333333333,0.1466666666666666
2018-01-27,Erik Koch,Bobby Green,0,1,8.0,0.5,0.3863636363636363,2.9333333333333336,0.3333333333333333,2.6,1.0,0.0,0.0388888888888888,0.0,0.0,0.25,0.5,0.25,0.642512077294686,8.866666666666667,0.4367816091954023,2.533333333333333,0.6588888888888889,8.0,0.5,0.4227642276422764,16.4,0.4008620689655172,15.466666666666669,0.3333333333333333,0.2,0.1444444444444444,1.0,0.25,0.25,0.25,0.25,0.4644351464435146,7.4,0.4482758620689655,6.933333333333333,0.0766666666666666
2018-01-27,Mirsad Bektic,Godofredo Pepey,1,0,5.0,0.8,0.7448979591836735,14.71839799749687,0.6122448979591837,7.359198998748435,0.4,0.7509386733416771,0.6808510638297872,0.8877777777777778,0.25,0.25,0.25,0.25,0.6605504587155964,5.406758448060074,0.4745762711864407,2.102628285356696,0.1026282853566958,10.0,0.5,0.2921348314606741,11.866666666666667,0.288135593220339,11.8,0.0,0.9333333333333332,0.1,1.0,0.2,0.0,0.2,0.6,0.5925925925925926,9.6,0.5177664974619289,6.8,0.0611111111111111
2018-01-27,Katlyn Chookagian,Mara Romero Borella,1,0,3.0,0.6666666666666666,0.3868613138686131,18.26666666666667,0.3846153846153846,18.2,0.0,0.7333333333333334,0.02,1.0,0.5,0.5,0.0,0.0,0.3794642857142857,5.666666666666666,0.3766816143497757,5.6000000000000005,0.0,1.0,1.0,0.8888888888888888,6.206896551724138,0.6,1.7241379310344829,1.0,0.3448275862068966,0.9310344827586208,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-01-27,Randa Markos,Juliana Lima,1,0,7.0,0.42857142857142855,0.5035460992907801,9.4,0.3982300884955752,7.533333333333333,0.3636363636363636,0.7333333333333334,0.2655555555555555,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5401785714285714,8.066666666666666,0.4076433121019108,4.266666666666667,0.1444444444444444,6.0,0.5,0.358974358974359,6.628895184135977,0.1935483870967742,5.269121813031161,0.3333333333333333,0.509915014164306,0.1388101983002833,0.3922222222222222,0.0,1.0,0.0,0.0,0.7647058823529411,4.419263456090651,0.6521739130434783,2.54957507082153,0.5297450424929179
2018-01-27,Justine Kish,Ji Yeon Kim,0,1,3.0,0.6666666666666666,0.5952380952380952,5.6000000000000005,0.5555555555555556,4.8,0.0,0.1333333333333333,0.1155555555555555,0.0,0.0,1.0,0.0,0.0,0.7197802197802198,8.733333333333333,0.5053763440860215,3.1333333333333337,0.6266666666666667,1.0,0.0,0.3869047619047619,11.2,0.3703703703703703,10.8,0.0,0.0666666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.3575129533678756,4.6,0.3136094674556213,3.533333333333333,0.3411111111111111
2018-01-27,Vinc Pichel,Joaquim Silva,1,0,4.0,0.75,0.5,10.506912442396311,0.5,10.506912442396311,1.0,0.0,0.0092165898617511,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.375,5.806451612903226,0.375,5.806451612903226,0.0,3.0,1.0,0.3709677419354839,12.4,0.2816901408450704,9.466666666666669,1.0,0.0,0.1344444444444444,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6509433962264151,4.6,0.4193548387096774,1.7333333333333332,0.3755555555555555
2018-01-27,Niko Price,George Sullivan,1,0,3.0,0.6666666666666666,0.26,10.94890510948905,0.2525252525252525,10.83941605839416,0.0,0.1094890510948905,0.0,0.0,0.0,0.0,0.5,0.5,0.5398230088495575,6.678832116788321,0.5398230088495575,6.678832116788321,0.0328467153284671,5.0,0.6,0.7037037037037037,6.778242677824268,0.6363636363636364,5.523012552301256,1.0,0.0,0.4267782426778242,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.85,4.267782426778243,0.8333333333333334,3.7656903765690375,0.0
