card_date,red_name,blue_name,red_win,blue_win,all_str_hit_ratio_red,all_str_attempt_rate_red,sig_str_hit_ratio_red,sig_str_attempt_rate_red,td_success_ratio_red,td_attempt_rate_red,sub_attempt_rate_red,all_str_hit_ratio_blue,all_str_attempt_rate_blue,sig_str_hit_ratio_blue,sig_str_attempt_rate_blue,td_success_ratio_blue,td_attempt_rate_blue,sub_attempt_rate_blue,all_str_hit_rate_red,sig_str_hit_rate_red,all_str_hit_rate_blue,sig_str_hit_rate_blue,ctrl_time_ratio_red,ctrl_time_ratio_blue,prop_match_completed,method_NU_Decision,method_U_Decision,method_KO/TKO,method_Submission
2017-11-18,Ryan Benoit,Ashkan Mokhtarian,1,0,0.49473684210526314,7.519788918205804,0.4838709677419355,7.361477572559367,0.0,0.07915567282321899,0.0,0.4215686274509804,8.073878627968337,0.4158415841584158,7.994722955145118,0.0,0.237467018469657,0.0,3.7203166226912927,3.5620052770448547,3.403693931398417,3.3245382585751977,0.002638522427440633,0.029023746701846966,0.8422222222222222,0,0,1,0
2017-11-18,Nik Lentz,Will Brooks,1,0,0.45454545454545453,12.423529411764706,0.4146341463414634,11.576470588235294,0.0,0.2823529411764706,0.1411764705882353,0.6282051282051282,11.011764705882353,0.6282051282051282,11.011764705882353,0.5,0.5647058823529412,0.1411764705882353,5.647058823529411,4.8,6.91764705882353,6.91764705882353,0.10823529411764705,0.10588235294117647,0.4722222222222222,0,0,0,1
2017-11-18,Rashad Coulter,Tai Tuivasa,0,1,0.6785714285714286,6.109090909090909,0.5263157894736842,4.1454545454545455,0.0,0.43636363636363634,0.0,0.6111111111111112,7.854545454545455,0.6111111111111112,7.854545454545455,0.0,0.43636363636363634,0.0,4.1454545454545455,2.1818181818181817,4.8,4.8,0.13818181818181818,0.2690909090909091,0.3055555555555556,0,0,1,0
2017-11-18,Damien Brown,Frank Camacho,0,1,0.4372623574144487,17.53333333333333,0.41434262948207173,16.733333333333334,0.2857142857142857,0.4666666666666667,0.06666666666666667,0.5888888888888889,24.0,0.5150501672240803,19.93333333333333,0.2,0.33333333333333337,0.0,7.666666666666666,6.933333333333333,14.133333333333333,10.266666666666666,0.14666666666666667,0.15333333333333332,1.0,1,0,0,0
2017-11-18,Alex Chambers,Nadia Kassem,0,1,0.7314814814814815,7.199999999999999,0.6428571428571429,4.666666666666667,0.5714285714285714,0.4666666666666667,0.0,0.6568627450980392,13.6,0.49523809523809526,7.0,0.0,0.06666666666666667,0.4,5.266666666666667,3.0,8.933333333333332,3.4666666666666663,0.5144444444444445,0.09777777777777778,1.0,0,1,0,0
2017-11-18,Jenel Lausa,Eric Shelton,0,1,0.43478260869565216,3.066666666666667,0.16666666666666666,2.0,0.5,0.13333333333333333,0.13333333333333333,0.8177777777777778,15.0,0.7413793103448276,7.733333333333333,0.7142857142857143,0.4666666666666667,0.0,1.3333333333333335,0.33333333333333337,12.266666666666667,5.733333333333333,0.07888888888888888,0.5944444444444444,1.0,0,1,0,0
2017-11-18,Anthony Hamilton,Adam Wieczorek,0,1,0.5866666666666667,5.0,0.5614035087719298,3.8000000000000003,0.2222222222222222,0.6,0.0,0.5658914728682171,8.6,0.4421052631578947,6.333333333333333,0.0,0.06666666666666667,0.0,2.9333333333333336,2.1333333333333333,4.866666666666666,2.8000000000000003,0.46555555555555556,0.14555555555555555,1.0,0,1,0,0
2017-11-11,Dustin Poirier,Anthony Pettis,1,0,0.5966386554621849,9.807692307692308,0.53,8.241758241758243,0.8333333333333334,0.4945054945054945,0.0,0.696969696969697,5.43956043956044,0.6296296296296297,4.450549450549451,1.0,0.08241758241758243,0.3296703296703297,5.851648351648351,4.368131868131869,3.791208791208791,2.802197802197802,0.5645604395604396,0.13186813186813187,0.48533333333333334,0,0,1,0
2017-11-11,Matt Brown,Diego Sanchez,1,0,0.5555555555555556,9.642857142857144,0.5294117647058824,9.107142857142856,1.0,0.0,0.0,0.6190476190476191,5.625,0.6,5.357142857142858,0.0,0.8035714285714285,0.0,5.357142857142858,4.821428571428572,3.482142857142857,3.214285714285714,0.004464285714285714,0.4017857142857143,0.24888888888888888,0,0,1,0
2017-11-11,Junior Albini,Andrei Arlovski,0,1,0.556390977443609,8.866666666666667,0.4528301886792453,7.066666666666666,0.0,0.06666666666666667,0.0,0.48847926267281105,14.466666666666667,0.45320197044334976,13.533333333333333,0.0,0.06666666666666667,0.0,4.933333333333334,3.2,7.066666666666666,6.133333333333334,0.2411111111111111,0.0022222222222222222,1.0,0,1,0,0
2017-11-11,Nate Marquardt,Cezar Ferreira,0,1,0.6219512195121951,5.466666666666667,0.5538461538461539,4.333333333333333,0.0,0.13333333333333333,0.0,0.7111111111111111,9.0,0.5802469135802469,5.3999999999999995,0.5,0.26666666666666666,0.0,3.4,2.4,6.4,3.1333333333333337,0.04555555555555556,0.31555555555555553,1.0,1,0,0,0
2017-11-11,Raphael Assuncao,Matthew Lopez,1,0,0.3076923076923077,13.183098591549296,0.2987012987012987,13.014084507042252,1.0,0.0,0.0,0.37894736842105264,8.028169014084506,0.3655913978494624,7.859154929577464,0.25,0.3380281690140845,0.0,4.056338028169014,3.8873239436619715,3.0422535211267605,2.873239436619718,0.0014084507042253522,0.04084507042253521,0.7888888888888889,0,0,1,0
2017-11-11,Joe Lauzon,Clay Guida,0,1,0.14285714285714285,6.26865671641791,0.14285714285714285,6.26865671641791,1.0,0.0,0.0,0.6458333333333334,42.98507462686567,0.6,35.82089552238806,1.0,0.0,0.0,0.8955223880597015,0.8955223880597015,27.761194029850746,21.492537313432834,0.0,0.4925373134328358,0.07444444444444444,0,0,1,0
2017-11-11,John Dodson,Marlon Moraes,0,1,0.43119266055045874,7.266666666666667,0.4095238095238095,7.0,0.5,0.26666666666666666,0.0,0.3435114503816794,8.733333333333333,0.3435114503816794,8.733333333333333,0.5,0.13333333333333333,0.06666666666666667,3.1333333333333337,2.8666666666666667,3.0,3.0,0.03,0.07222222222222222,1.0,1,0,0,0
2017-11-11,Tatiana Suarez,Viviane Pereira,1,0,0.7309644670050761,13.133333333333333,0.6698113207547169,7.066666666666666,0.8,0.33333333333333337,0.0,0.6634615384615384,6.933333333333333,0.5652173913043478,1.5333333333333334,1.0,0.0,0.06666666666666667,9.6,4.733333333333333,4.6,0.8666666666666666,0.8322222222222222,0.006666666666666667,1.0,0,1,0,0
2017-11-11,Sage Northcutt,Michel Quinones,1,0,0.4939759036144578,11.066666666666666,0.4906832298136646,10.733333333333333,0.6,0.33333333333333337,0.0,0.3416149068322981,10.733333333333333,0.3416149068322981,10.733333333333333,1.0,0.0,0.0,5.466666666666667,5.266666666666667,3.6666666666666665,3.6666666666666665,0.04777777777777778,0.0,1.0,0,1,0,0
2017-11-11,Angela Hill,Nina Nunes,0,1,0.463519313304721,15.533333333333333,0.4652173913043478,15.333333333333332,1.0,0.0,0.0,0.46794871794871795,20.8,0.4627831715210356,20.599999999999998,0.0,0.06666666666666667,0.0,7.199999999999999,7.133333333333334,9.733333333333333,9.533333333333333,0.008888888888888889,0.0022222222222222222,1.0,0,1,0,0
2017-11-11,Court McGee,Sean Strickland,0,1,0.3365695792880259,20.599999999999998,0.23846153846153847,17.333333333333332,0.0,0.7333333333333334,0.0,0.3784722222222222,19.2,0.30708661417322836,16.933333333333334,1.0,0.2,0.06666666666666667,6.933333333333333,4.133333333333333,7.266666666666667,5.2,0.11222222222222222,0.1811111111111111,1.0,0,1,0,0
2017-11-11,Jake Collier,Marcel Fortuna,1,0,0.4444444444444444,18.6,0.3805668016194332,16.466666666666665,0.0,0.13333333333333333,0.0,0.4452054794520548,9.733333333333333,0.42142857142857143,9.333333333333334,0.1111111111111111,0.6,0.06666666666666667,8.266666666666666,6.2666666666666675,4.333333333333333,3.9333333333333336,0.07888888888888888,0.07444444444444444,1.0,0,1,0,0
2017-11-11,Darren Stewart,Karl Roberson,0,1,0.3,5.429864253393665,0.3,5.429864253393665,0.0,0.2714932126696833,0.0,0.7241379310344828,7.873303167420815,0.7391304347826086,6.244343891402715,1.0,0.2714932126696833,0.5429864253393666,1.6289592760180995,1.6289592760180995,5.701357466063348,4.615384615384616,0.15384615384615385,0.334841628959276,0.24555555555555555,0,0,0,1
2017-11-04,Michael Bisping,Georges St-Pierre,0,1,0.3828125,8.899188876013906,0.25471698113207547,7.369640787949015,1.0,0.0,0.0,0.5190839694656488,9.10776361529548,0.4957983193277311,8.273464658169178,0.75,0.27809965237543455,0.06952491309385864,3.406720741599073,1.877172653534183,4.7276940903823865,4.101969872537659,0.0,0.22711471610660486,0.5753333333333334,0,0,0,1
2017-11-04,Cody Garbrandt,TJ Dillashaw,0,1,0.35185185185185186,7.028199566160521,0.33962264150943394,6.898047722342733,1.0,0.0,0.0,0.27058823529411763,11.062906724511931,0.24691358024691357,10.54229934924078,0.0,0.1301518438177874,0.0,2.472885032537961,2.3427331887201737,2.9934924078091107,2.6030368763557483,0.008676789587852495,0.015184381778741865,0.30733333333333335,0,0,1,0
2017-11-04,Joanna Jedrzejczyk,Rose Namajunas,0,1,0.11904761904761904,13.77049180327869,0.11904761904761904,13.77049180327869,1.0,0.0,0.0,0.4864864864864865,12.131147540983607,0.4411764705882353,11.147540983606557,1.0,0.0,0.0,1.639344262295082,1.639344262295082,5.9016393442622945,4.918032786885245,0.0,0.14207650273224043,0.122,0,0,1,0
2017-11-04,Stephen Thompson,Jorge Masvidal,1,0,0.44871794871794873,10.4,0.44871794871794873,10.4,1.0,0.0,0.0,0.29577464788732394,9.466666666666667,0.29577464788732394,9.466666666666667,0.0,0.13333333333333333,0.0,4.666666666666667,4.666666666666667,2.8000000000000003,2.8000000000000003,0.0044444444444444444,0.0033333333333333335,1.0,0,1,0,0
2017-11-04,Johny Hendricks,Paulo Costa,0,1,0.5,8.459530026109661,0.5,8.459530026109661,0.0,0.6266318537859008,0.0,0.5444444444444444,14.099216710182768,0.5444444444444444,14.099216710182768,1.0,0.0,0.0,4.2297650130548305,4.2297650130548305,7.676240208877284,7.676240208877284,0.0,0.0026109660574412533,0.4255555555555556,0,0,1,0
2017-11-04,James Vick,Joe Duffy,1,0,0.3115942028985507,13.823038397328881,0.30656934306569344,13.722871452420701,1.0,0.0,0.0,0.3880597014925373,6.71118530884808,0.3787878787878788,6.6110183639399,1.0,0.2003338898163606,0.0,4.3071786310517535,4.207011686143573,2.6043405676126876,2.5041736227045073,0.00667779632721202,0.05008347245409015,0.6655555555555556,0,0,1,0
2017-11-04,Ovince Saint Preux,Corey Anderson,1,0,0.5357142857142857,4.905109489051095,0.46938775510204084,4.291970802919708,1.0,0.0,0.0,0.6896551724137931,7.620437956204379,0.6666666666666666,3.9416058394160585,0.4,0.875912408759124,0.0,2.6277372262773726,2.0145985401459856,5.255474452554745,2.6277372262773726,0.00291970802919708,0.6248175182481752,0.7611111111111111,0,0,1,0
2017-11-04,Randy Brown,Mickey Gall,1,0,0.6060606060606061,6.6,0.5857142857142857,4.666666666666667,1.0,0.06666666666666667,0.0,0.7702702702702703,4.933333333333334,0.4375,1.0666666666666667,0.0,0.13333333333333333,0.13333333333333333,4.0,2.7333333333333334,3.8000000000000003,0.4666666666666667,0.5866666666666667,0.29444444444444445,1.0,0,1,0,0
2017-11-04,Aleksei Oleinik,Curtis Blaydes,0,1,0.5466666666666666,11.278195488721805,0.5,10.225563909774436,1.0,0.0,0.0,0.44642857142857145,16.842105263157894,0.38613861386138615,15.187969924812029,1.0,0.6015037593984962,0.0,6.165413533834586,5.112781954887218,7.518796992481203,5.864661654135338,0.03759398496240601,0.2832080200501253,0.44333333333333336,0,0,1,0
2017-11-04,Aiemann Zahabi,Ricardo Ramos,0,1,0.44339622641509435,8.857938718662952,0.4380952380952381,8.774373259052926,0.0,0.08356545961002786,0.0,0.4639175257731959,8.1058495821727,0.44680851063829785,7.855153203342618,0.6,0.41782729805013924,0.0,3.927576601671309,3.8440111420612815,3.7604456824512535,3.5097493036211698,0.1392757660167131,0.05153203342618384,0.7977777777777778,0,0,1,0
2017-10-28,Derek Brunson,Lyoto Machida,1,0,0.4166666666666667,9.6,0.4166666666666667,9.6,1.0,0.0,0.0,0.3,4.0,0.3,4.0,1.0,0.0,0.0,4.0,4.0,1.2,1.2,0.02,0.0,0.1,0,0,1,0
2017-10-28,Demian Maia,Colby Covington,0,1,0.37579617834394907,10.466666666666667,0.3509933774834437,10.066666666666666,0.0,0.8666666666666666,0.0,0.34472934472934474,23.400000000000002,0.277602523659306,21.133333333333333,1.0,0.0,0.0,3.9333333333333336,3.533333333333333,8.066666666666666,5.866666666666667,0.0022222222222222222,0.11555555555555555,1.0,0,1,0,0
2017-10-28,Pedro Munhoz,Rob Font,1,0,0.4166666666666667,11.851851851851851,0.4166666666666667,11.851851851851851,0.0,0.2469135802469136,0.2469135802469136,0.4411764705882353,16.790123456790123,0.4411764705882353,16.790123456790123,0.0,0.2469135802469136,0.0,4.938271604938271,4.938271604938271,7.4074074074074066,7.4074074074074066,0.00823045267489712,0.0205761316872428,0.27,0,0,0,1
2017-10-28,Francisco Trinaldo,Jim Miller,1,0,0.509090909090909,11.0,0.45,9.333333333333334,1.0,0.06666666666666667,0.0,0.5596330275229358,7.266666666666667,0.425,5.333333333333334,0.2,0.33333333333333337,0.0,5.6000000000000005,4.2,4.066666666666667,2.2666666666666666,0.3111111111111111,0.1622222222222222,1.0,0,1,0,0
2017-10-28,Thiago Santos,Jack Hermansson,1,0,0.3625,16.05351170568562,0.35443037974683544,15.852842809364548,1.0,0.0,0.0,0.17857142857142858,5.618729096989966,0.17857142857142858,5.618729096989966,0.0,0.4013377926421405,0.0,5.819397993311037,5.618729096989966,1.0033444816053512,1.0033444816053512,0.010033444816053512,0.11705685618729098,0.3322222222222222,0,0,1,0
2017-10-28,John Lineker,Marlon Vera,1,0,0.4946808510638298,12.533333333333335,0.4502923976608187,11.4,1.0,0.0,0.0,0.423728813559322,7.866666666666667,0.4188034188034188,7.800000000000001,1.0,0.0,0.0,6.2,5.133333333333333,3.333333333333333,3.2666666666666666,0.10555555555555556,0.0,1.0,0,1,0,0
2017-10-28,Vicente Luque,Niko Price,1,0,0.5398230088495575,12.372262773722628,0.5398230088495575,12.372262773722628,1.0,0.0,0.1094890510948905,0.26,10.94890510948905,0.25252525252525254,10.83941605839416,0.0,0.1094890510948905,0.0,6.678832116788321,6.678832116788321,2.846715328467153,2.7372262773722627,0.032846715328467155,0.0,0.6088888888888889,0,0,0,1
2017-10-28,Antonio Carlos Junior,Jack Marshman,1,0,0.6862745098039216,11.333333333333332,0.4074074074074074,6.0,1.0,0.22222222222222224,0.22222222222222224,0.2222222222222222,4.0,0.06666666666666667,3.333333333333333,1.0,0.0,0.0,7.777777777777778,2.4444444444444446,0.888888888888889,0.22222222222222224,0.7,0.0,0.3,0,0,0,1
2017-10-28,Hacran Dias,Jared Gordon,0,1,0.3565217391304348,7.666666666666666,0.3018867924528302,7.066666666666666,0.0,0.2,0.06666666666666667,0.5719298245614035,19.0,0.48095238095238096,14.0,0.2857142857142857,0.4666666666666667,0.0,2.7333333333333334,2.1333333333333333,10.866666666666667,6.733333333333333,0.04111111111111111,0.40555555555555556,1.0,0,1,0,0
2017-10-28,Elizeu Zaleski dos Santos,Max Griffin,1,0,0.5053763440860215,12.4,0.4772727272727273,11.733333333333334,0.0,0.33333333333333337,0.0,0.4236111111111111,9.6,0.38345864661654133,8.866666666666667,0.0,0.06666666666666667,0.0,6.2666666666666675,5.6000000000000005,4.066666666666667,3.4,0.1688888888888889,0.07555555555555556,1.0,0,1,0,0
2017-10-28,Deiveson Figueiredo,Jarred Brooks,1,0,0.4230769230769231,3.4666666666666663,0.3958333333333333,3.2,0.25,0.26666666666666666,0.33333333333333337,0.7321428571428571,7.466666666666667,0.5769230769230769,3.4666666666666663,0.6363636363636364,0.7333333333333334,0.0,1.4666666666666668,1.2666666666666666,5.466666666666667,2.0,0.07333333333333333,0.4988888888888889,1.0,1,0,0,0
2017-10-28,Marcelo Golm,Christian Colombo,1,0,0.6714285714285714,32.8125,0.6481481481481481,25.3125,1.0,0.46875,0.46875,0.4,4.6875,0.25,3.75,1.0,0.0,0.0,22.03125,16.40625,1.875,0.9375,0.640625,0.0,0.14222222222222222,0,0,0,1
2017-10-21,Donald Cerrone,Darren Till,0,1,0.5833333333333334,5.538461538461538,0.5833333333333334,5.538461538461538,0.5,0.46153846153846156,0.0,0.43636363636363634,12.692307692307692,0.43636363636363634,12.692307692307692,1.0,0.0,0.0,3.230769230769231,3.230769230769231,5.538461538461538,5.538461538461538,0.11153846153846154,0.015384615384615385,0.17333333333333334,0,0,1,0
2017-10-21,Karolina Kowalkiewicz,Jodie Esquibel,1,0,0.40804597701149425,23.2,0.3813813813813814,22.2,0.5,0.13333333333333333,0.0,0.375,11.733333333333334,0.37142857142857144,11.666666666666666,0.0,0.06666666666666667,0.0,9.466666666666667,8.466666666666667,4.4,4.333333333333333,0.011111111111111112,0.08,1.0,0,1,0,0
2017-10-21,Jan Blachowicz,Devin Clark,1,0,0.7936507936507936,7.842323651452283,0.75,5.477178423236515,1.0,0.12448132780082988,0.12448132780082988,0.5166666666666667,7.468879668049793,0.3488372093023256,5.352697095435685,0.0,0.24896265560165975,0.0,6.224066390041494,4.107883817427386,3.8589211618257258,1.8672199170124482,0.33402489626556015,0.05186721991701245,0.5355555555555556,0,0,0,1
2017-10-21,Oskar Piechota,Jonathan Wilson,1,0,0.6611570247933884,8.066666666666666,0.6021505376344086,6.2,0.3333333333333333,0.2,0.2,0.2833333333333333,4.0,0.2833333333333333,4.0,1.0,0.0,0.0,5.333333333333334,3.7333333333333334,1.1333333333333333,1.1333333333333333,0.2877777777777778,0.024444444444444446,1.0,0,1,0,0
2017-10-21,Marcin Held,Nasrat Haqparast,1,0,0.4306569343065693,9.133333333333335,0.21348314606741572,5.933333333333334,0.3,0.6666666666666667,0.06666666666666667,0.4574468085106383,6.2666666666666675,0.36,5.0,1.0,0.06666666666666667,0.0,3.9333333333333336,1.2666666666666666,2.8666666666666667,1.7999999999999998,0.49444444444444446,0.09,1.0,0,1,0,0
2017-10-21,Damian Stasiak,Brian Kelleher,0,1,0.39473684210526316,8.351648351648352,0.38392857142857145,8.205128205128206,0.1,0.7326007326007326,0.0,0.5979381443298969,14.212454212454212,0.5374149659863946,10.76923076923077,1.0,0.07326007326007326,0.07326007326007326,3.2967032967032965,3.15018315018315,8.498168498168498,5.787545787545787,0.1282051282051282,0.3333333333333333,0.91,0,0,1,0
2017-10-21,Sam Alvey,Ramazan Emeev,0,1,0.5656565656565656,6.6,0.4142857142857143,4.666666666666667,1.0,0.0,0.0,0.6071428571428571,5.6000000000000005,0.5352112676056338,4.733333333333333,0.1111111111111111,0.6,0.0,3.7333333333333334,1.9333333333333333,3.4,2.533333333333333,0.0022222222222222222,0.28,1.0,0,1,0,0
2017-10-21,Artem Lobov,Andre Fili,0,1,0.55,9.333333333333334,0.47413793103448276,7.733333333333333,0.0,0.13333333333333333,0.0,0.4578313253012048,11.066666666666666,0.3793103448275862,9.666666666666668,0.8333333333333334,0.4,0.0,5.133333333333333,3.6666666666666665,5.066666666666666,3.6666666666666665,0.024444444444444446,0.29777777777777775,1.0,0,1,0,0
2017-10-21,Salim Touahri,Warlley Alves,0,1,0.5568181818181818,5.866666666666667,0.47297297297297297,4.933333333333334,1.0,0.0,0.0,0.48672566371681414,7.533333333333333,0.4,6.333333333333333,0.2857142857142857,0.4666666666666667,0.0,3.2666666666666666,2.3333333333333335,3.6666666666666665,2.533333333333333,0.01888888888888889,0.25,1.0,0,1,0,0
2017-10-21,Lina Lansberg,Aspen Ladd,0,1,0.684931506849315,9.66887417218543,0.640625,8.47682119205298,1.0,0.0,0.0,0.5357142857142857,11.125827814569536,0.43333333333333335,7.9470198675496695,1.0,0.13245033112582782,0.0,6.622516556291391,5.430463576158941,5.960264900662251,3.4437086092715234,0.3598233995584989,0.4503311258278146,0.5033333333333333,0,0,1,0
2017-10-21,Felipe Arantes,Josh Emmett,0,1,0.3235294117647059,9.066666666666666,0.3208955223880597,8.933333333333332,0.0,0.06666666666666667,0.0,0.33766233766233766,15.399999999999999,0.3175355450236967,14.066666666666666,0.5,0.13333333333333333,0.0,2.9333333333333336,2.8666666666666667,5.2,4.466666666666666,0.0,0.18333333333333332,1.0,0,1,0,0
2017-10-07,Tony Ferguson,Kevin Lee,1,0,0.5377358490566038,7.553444180522566,0.5242718446601942,7.339667458432304,1.0,0.0,0.14251781472684086,0.5182481751824818,9.762470308788597,0.46218487394957986,8.479809976247031,0.5,0.4275534441805226,0.0,4.061757719714965,3.8479809976247035,5.059382422802851,3.9192399049881232,0.0023752969121140144,0.34323040380047504,0.5613333333333334,0,0,0,1
2017-10-07,Demetrious Johnson,Ray Borg,1,0,0.8113207547169812,9.118279569892472,0.7901234567901234,3.4838709677419355,1.0,0.34408602150537637,0.08602150537634409,0.5641025641025641,1.6774193548387097,0.4482758620689655,1.2473118279569892,0.3,0.43010752688172044,0.0,7.397849462365592,2.752688172043011,0.946236559139785,0.5591397849462366,0.7663082437275985,0.09175627240143369,0.93,0,0,0,1
2017-10-07,Fabricio Werdum,Walt Harris,1,0,0.0,0.9230769230769231,0.0,0.9230769230769231,1.0,0.9230769230769231,0.9230769230769231,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47692307692307695,0.0,0.07222222222222222,0,0,0,1
2017-10-07,Mara Romero Borella,Kalindra Faria,1,0,0.8888888888888888,6.206896551724138,0.6,1.7241379310344827,1.0,0.3448275862068966,0.3448275862068966,0.0,1.3793103448275863,0.0,1.3793103448275863,1.0,0.0,0.0,5.517241379310345,1.0344827586206897,0.0,0.0,0.9310344827586207,0.0,0.19333333333333333,0,0,0,1
2017-10-07,Beneil Dariush,Evan Dunham,0,0,0.5476190476190477,11.200000000000001,0.5159235668789809,10.466666666666667,1.0,0.0,0.0,0.4429530201342282,9.933333333333334,0.3130434782608696,7.666666666666666,0.14285714285714285,0.4666666666666667,0.0,6.133333333333334,5.3999999999999995,4.4,2.4,0.19555555555555557,0.21555555555555556,1.0,1,0,0,0
2017-10-07,Tom Duquesnoy,Cody Stamann,0,1,0.5241379310344828,9.666666666666668,0.336734693877551,6.533333333333333,1.0,0.06666666666666667,0.0,0.43783783783783786,12.333333333333332,0.39285714285714285,11.200000000000001,0.8,0.33333333333333337,0.0,5.066666666666666,2.2,5.3999999999999995,4.4,0.01888888888888889,0.18777777777777777,1.0,1,0,0,0
2017-10-07,Lando Vannata,Bobby Green,0,0,0.46443514644351463,15.933333333333334,0.4482758620689655,15.466666666666667,0.8,0.33333333333333337,0.06666666666666667,0.42276422764227645,16.4,0.40086206896551724,15.466666666666667,0.3333333333333333,0.2,0.0,7.4,6.933333333333333,6.933333333333333,6.2,0.07666666666666666,0.14444444444444443,1.0,1,0,0,0
2017-10-07,Pearl Gonzalez,Poliana Botelho,0,1,0.717741935483871,8.266666666666666,0.46551724137931033,3.8666666666666667,0.0,1.0,0.0,0.7405660377358491,14.133333333333333,0.638095238095238,7.0,1.0,0.06666666666666667,0.0,5.933333333333334,1.7999999999999998,10.466666666666667,4.466666666666666,0.6777777777777778,0.06333333333333334,1.0,0,1,0,0
2017-10-07,Matt Schnell,Marco Beltran,1,0,0.2714285714285714,9.333333333333334,0.2714285714285714,9.333333333333334,0.0,0.13333333333333333,0.06666666666666667,0.375,8.0,0.3119266055045872,7.266666666666667,1.0,0.06666666666666667,0.0,2.533333333333333,2.533333333333333,3.0,2.2666666666666666,0.017777777777777778,0.013333333333333334,1.0,0,1,0,0
2017-10-07,John Moraga,Bibulatov Magomed,1,0,0.5714285714285714,8.571428571428571,0.5714285714285714,8.571428571428571,0.0,0.6122448979591836,0.0,0.5,6.122448979591837,0.5,6.122448979591837,1.0,0.0,0.0,4.897959183673469,4.897959183673469,3.0612244897959187,3.0612244897959187,0.02040816326530612,0.030612244897959183,0.10888888888888888,0,0,1,0
2017-10-07,Thales Leites,Brad Tavares,0,1,0.36496350364963503,9.133333333333335,0.3484848484848485,8.8,0.0,0.4666666666666667,0.0,0.547945205479452,9.733333333333333,0.5147058823529411,9.066666666666666,1.0,0.0,0.0,3.333333333333333,3.066666666666667,5.333333333333334,4.666666666666667,0.19666666666666666,0.09333333333333334,1.0,0,1,0,0
2017-09-22,Ovince Saint Preux,Yushin Okami,1,0,1.0,1.6363636363636362,1.0,0.0,1.0,0.0,0.5454545454545454,1.0,0.0,1.0,0.0,0.0,0.5454545454545454,0.5454545454545454,1.6363636363636362,0.0,0.0,0.0,0.9363636363636364,0.0,0.07333333333333333,0,0,0,1
2017-09-22,Claudia Gadelha,Jessica Andrade,0,1,0.4895833333333333,6.4,0.46153846153846156,6.066666666666666,0.0,0.4666666666666667,0.13333333333333333,0.6816901408450704,23.666666666666664,0.5850622406639004,16.066666666666666,0.5714285714285714,0.4666666666666667,0.0,3.1333333333333337,2.8000000000000003,16.133333333333333,9.4,0.008888888888888889,0.5722222222222222,1.0,0,1,0,0
2017-09-22,Takanori Gomi,Dong Hyun Ma,0,1,0.6666666666666666,2.0,0.6666666666666666,2.0,1.0,0.0,0.0,0.65,13.333333333333332,0.65,13.333333333333332,1.0,0.0,0.0,1.3333333333333335,1.3333333333333335,8.666666666666666,8.666666666666666,0.0,0.07777777777777778,0.1,0,0,1,0
2017-09-22,Gokhan Saki,Henrique da Silva,1,0,0.6060606060606061,13.894736842105264,0.6060606060606061,13.894736842105264,1.0,0.0,0.0,0.45652173913043476,9.68421052631579,0.4444444444444444,9.473684210526315,0.0,0.2105263157894737,0.0,8.421052631578947,8.421052631578947,4.421052631578947,4.2105263157894735,0.031578947368421054,0.11228070175438597,0.31666666666666665,0,0,1,0
2017-09-22,Teruto Ishihara,Rolando Dy,1,0,0.6062992125984252,8.466666666666667,0.5102040816326531,6.533333333333333,0.3333333333333333,0.4,0.0,0.5842696629213483,5.933333333333334,0.5647058823529412,5.666666666666666,1.0,0.0,0.0,5.133333333333333,3.333333333333333,3.4666666666666663,3.2,0.39555555555555555,0.0011111111111111111,1.0,0,1,0,0
2017-09-22,Jussier Formiga,Yuta Sasaki,1,0,0.4444444444444444,6.0,0.4090909090909091,4.888888888888889,1.0,0.22222222222222224,0.4444444444444445,0.6666666666666666,12.0,0.5,7.111111111111112,1.0,0.0,0.0,2.666666666666667,2.0,8.0,3.555555555555556,0.34444444444444444,0.0,0.3,0,0,0,1
2017-09-22,Keita Nakamura,Alex Morono,1,0,0.32954545454545453,5.866666666666667,0.313953488372093,5.733333333333333,1.0,0.13333333333333333,0.0,0.31451612903225806,8.266666666666666,0.3089430894308943,8.2,1.0,0.0,0.0,1.9333333333333333,1.7999999999999998,2.6,2.533333333333333,0.05,0.0,1.0,1,0,0,0
2017-09-22,Syuri Kondo,Chan-Mi Jeon,1,0,0.479020979020979,19.066666666666666,0.4753521126760563,18.933333333333334,1.0,0.0,0.0,0.2877906976744186,22.933333333333334,0.27941176470588236,22.666666666666664,1.0,0.0,0.0,9.133333333333335,9.0,6.6,6.333333333333333,0.0,0.0,1.0,1,0,0,0
2017-09-22,Shinsho Anzai,Luke Jumeau,1,0,0.6381578947368421,10.133333333333333,0.5368421052631579,6.333333333333333,0.08333333333333333,0.8,0.0,0.5353535353535354,6.6,0.5157894736842106,6.333333333333333,1.0,0.0,0.0,6.466666666666667,3.4,3.533333333333333,3.2666666666666666,0.24333333333333335,0.13666666666666666,1.0,0,1,0,0
2017-09-22,Daichi Abe,Hyun Gyu Lim,1,0,0.35135135135135137,12.333333333333332,0.3442622950819672,12.200000000000001,1.0,0.06666666666666667,0.0,0.3233082706766917,8.866666666666667,0.3233082706766917,8.866666666666667,1.0,0.0,0.0,4.333333333333333,4.2,2.8666666666666667,2.8666666666666667,0.005555555555555556,0.0,1.0,0,1,0,0
